id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
105539861,4542,,7588,,F79B8902-8CA5-46BB-BB87-439618B6A672,7411,2019-11-28 12:21:49 UTC,2019-11-28 12:22:31 UTC,A54,CLOSED,1,,tiller-order,1,11,11
81453183,4542,,,,5CAA90DF-639F-4768-8B53-793334D252AF,7411,2019-07-08 11:43:33 UTC,2019-07-08 11:51:08 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
82654107,4542,,,,FF521597-1562-4F37-BB1B-6091CFFE821E,7411,2019-07-15 10:33:57 UTC,2019-07-15 10:34:52 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
141537873,4542,,7588,,DEEEC0C5-6662-4BAD-B4AC-D1341156EBAF,7411,2020-09-10 10:31:14 UTC,2020-09-10 10:31:40 UTC,A12,CLOSED,1,,tiller-order,1,11,11
117935913,4542,,7588,,DB83CF2C-CC55-4E21-B868-928990FA3622,7411,2020-02-12 12:20:17 UTC,2020-02-12 12:20:39 UTC,A43,CLOSED,1,,tiller-order,1,11,11
116856218,4542,,7588,,3A38755A-DA6C-41E2-81AE-41D1BA81841B,7411,2020-02-06 12:28:11 UTC,2020-02-06 12:29:07 UTC,A58,CLOSED,1,,tiller-order,1,11,11
101544222,4542,,7588,,1C20BAF1-0DBC-47DB-B37D-38DD1B69FDA6,7411,2019-11-04 11:50:53 UTC,2019-11-04 11:50:55 UTC,A19,CLOSED,1,,tiller-order,1,11,11
127393774,4542,,7588,,A0EC512F-4EE0-4143-A4C9-6E5267401FA2,7411,2020-06-09 10:48:55 UTC,2020-06-09 10:49:37 UTC,A17,CLOSED,1,,tiller-order,1,11,11
55995078,4542,,,,2BAEFB5A-F91B-4197-B777-7844FAF9475B,7411,2019-01-16 13:44:17 UTC,2019-01-16 13:44:27 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
117608200,4542,,7588,,91684547-E766-48D5-B605-F80B08D0CA37,7411,2020-02-10 12:54:12 UTC,2020-02-10 12:55:02 UTC,A60,CLOSED,1,,tiller-order,1,11,11
85004876,4542,,,,76721B99-B91B-4245-9C13-D3663A63EEF3,7411,2019-07-29 10:20:15 UTC,2019-07-29 10:24:33 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
67611626,4542,,,,893C99A1-EB47-4BFE-A92D-8EEC29097FC1,7411,2019-04-11 10:20:18 UTC,2019-04-11 10:21:36 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
144790814,4542,,7588,,C8FC2804-ABE5-4DB9-9417-324E463BB956,7411,2020-09-30 11:34:38 UTC,2020-09-30 11:34:41 UTC,A40,CLOSED,1,,tiller-order,1,11,11
114048648,4542,,7588,,6B0BC336-9313-444B-A23C-86F4F3DA26A9,7411,2020-01-21 12:25:14 UTC,2020-01-21 12:26:46 UTC,A59,CLOSED,1,,tiller-order,1,11,11
139158888,4542,,7588,,F7824531-93E6-4C03-A3BB-D55DFE8EA188,7411,2020-08-26 11:43:28 UTC,2020-08-26 11:44:00 UTC,A28,CLOSED,1,,tiller-order,1,11,11
143560523,4542,,7588,,EED444A2-E9B1-4CD6-A116-66F309F54C4C,7411,2020-09-22 10:47:09 UTC,2020-09-22 10:47:42 UTC,A17,CLOSED,1,,tiller-order,1,11,11
111555771,4542,,7588,,85861809-09B8-4463-BE48-607300167638,7411,2020-01-06 11:36:16 UTC,2020-01-06 11:36:24 UTC,A26,CLOSED,1,,tiller-order,1,11,11
99856516,4542,,7588,,26225280-390E-4E23-AEB5-4B88E5C8CFE0,7411,2019-10-23 12:31:59 UTC,2019-10-23 12:32:02 UTC,A57,CLOSED,1,,tiller-order,1,11,11
76759387,4542,,,,7759391F-827B-4F61-810A-60F07346FD38,7411,2019-06-11 10:40:59 UTC,2019-06-11 10:42:30 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
75977836,4542,,,,014FE82D-E3D8-44D6-AAD1-AD4031FA9B2B,7411,2019-06-06 10:55:40 UTC,2019-06-06 10:59:22 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
147978734,4542,,7588,,8A06F654-C02D-4F12-9012-8BB8ABE53A63,7411,2020-10-22 11:11:17 UTC,2020-10-22 11:11:36 UTC,A34,CLOSED,1,,tiller-order,1,11,11
77816423,4542,,,,EE56C965-5E4B-4B31-8B10-34D7A7E70EA3,7411,2019-06-17 11:08:55 UTC,2019-06-17 11:13:35 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
73770588,4542,,,,27FE6ECE-C838-43E9-933F-5D0D9CC6C9AB,7411,2019-05-23 10:22:31 UTC,2019-05-23 10:22:57 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
74590945,4542,,,,66EFB395-E3F7-49E6-94C7-38D6DC8D2C4A,7411,2019-05-28 11:30:08 UTC,2019-05-28 11:31:21 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
76788813,4542,,,,6BB906B0-2C63-42AD-90D0-459294FF8BEE,7411,2019-06-11 11:52:50 UTC,2019-06-11 11:57:01 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
92291085,4542,,,,D79F9B99-43AC-483E-9689-48A44CD2C1EE,7411,2019-09-13 10:27:03 UTC,2019-09-13 10:29:41 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
115729712,4542,,7588,,E24E8035-893B-4845-9A23-FF70B7C37D48,7411,2020-01-30 11:34:05 UTC,2020-01-30 11:34:49 UTC,A23,CLOSED,1,,tiller-order,1,16,16
68721362,4542,,,,B2A85CD7-AB85-4CCE-9687-1EA45EC5FC57,7411,2019-04-18 10:55:56 UTC,2019-04-18 10:56:45 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
142407062,4542,,7588,,A52F9DC0-2D14-4E2A-96D9-2A4F9F56665D,7411,2020-09-15 11:01:01 UTC,2020-09-15 11:01:47 UTC,A33,CLOSED,1,,tiller-order,1,16,16
131771351,4542,,7588,,55A4604C-961F-4707-8C93-A2CD34FACE0C,7411,2020-07-08 10:58:41 UTC,2020-07-08 10:59:30 UTC,A20,CLOSED,1,,tiller-order,1,16,16
141055463,4542,,7588,,21F9A58C-F309-47EE-8753-206BD8FE432D,7411,2020-09-07 10:46:34 UTC,2020-09-07 10:46:38 UTC,A24,CLOSED,1,,tiller-order,1,16,16
65216103,4542,,,,19424059-05D2-4743-B040-7069B3DEE9F1,7411,2019-03-26 11:37:00 UTC,2019-03-26 11:37:46 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
89276132,4542,,,,A6957A3B-1722-41E2-80DF-EDE0DC5FB203,7411,2019-08-27 10:50:23 UTC,2019-08-27 10:52:46 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
105530429,4542,,7588,,E50DF3F3-D4F1-40B4-ACAB-11157D3F54D3,7411,2019-11-28 12:03:01 UTC,2019-11-28 12:03:34 UTC,A40,CLOSED,1,,tiller-order,1,16,16
99262502,4542,,7588,,3B659EED-F9FA-402C-B564-C97AD263903D,7411,2019-10-22 10:29:24 UTC,2019-10-22 10:30:32 UTC,A15,CLOSED,1,,tiller-order,1,16,16
144512776,4542,,7588,,40B65E14-8E02-4DC0-8B7F-4C45F80F2169,7411,2020-09-28 11:14:33 UTC,2020-09-28 11:14:35 UTC,A41,CLOSED,1,,tiller-order,1,16,16
142751705,4542,,7588,,5E2B7162-05B2-49F2-9892-71D29B832CD6,7411,2020-09-17 11:11:27 UTC,2020-09-17 11:13:03 UTC,A29,CLOSED,1,,tiller-order,1,16,16
104322583,4542,,7588,,B385CB63-9D91-406C-B60E-75DFF14B5C89,7411,2019-11-21 11:38:42 UTC,2019-11-21 11:38:54 UTC,A9,CLOSED,1,,tiller-order,1,16,16
99856502,4542,,7588,,2FABCEC2-1190-4666-A538-EA4520FB1B04,7411,2019-10-24 10:32:21 UTC,2019-10-24 10:33:25 UTC,A16,CLOSED,1,,tiller-order,1,16,16
143895751,4542,,7588,,C2408E4B-2CA0-46DB-8A7B-D4B82EF8C1AC,7411,2020-09-24 11:11:23 UTC,2020-09-24 11:12:34 UTC,A33,CLOSED,1,,tiller-order,1,16,16
130967971,4542,,7588,,343FCF3A-3B40-4CD7-A1B4-6F7CD1AC998D,7411,2020-07-03 11:18:42 UTC,2020-07-03 11:19:18 UTC,A30,CLOSED,1,,tiller-order,1,16,16
56234699,4542,,,,AF50D42C-9EF4-4504-A56E-EC0D823229A4,7411,2019-01-18 11:45:31 UTC,2019-01-18 11:47:09 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
103134856,4542,,7588,,460D53D1-8CEF-44E0-8D9C-2EFBF7CB989C,7411,2019-11-14 11:03:33 UTC,2019-11-14 11:04:43 UTC,A1,CLOSED,1,,tiller-order,1,16,16
126810079,4542,,7588,,5753954D-C201-44FA-95D0-8B6A55783A84,7411,2020-06-04 10:26:02 UTC,2020-06-04 10:26:17 UTC,A7,CLOSED,1,,tiller-order,1,16,16
105040006,4542,,7588,,6A78B3E8-6A13-46CA-830D-C38A96B7C97C,7411,2019-11-25 11:52:19 UTC,2019-11-25 11:54:00 UTC,A34,CLOSED,1,,tiller-order,1,16,16
98232246,4542,,,,8028DFEE-E8E6-430F-A59B-2B371FE7F26A,7411,2019-10-16 10:46:39 UTC,2019-10-16 10:47:25 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
96644168,4542,,,,C358C912-7671-4116-B756-5232AE3A7DA7,7411,2019-10-07 11:01:23 UTC,2019-10-07 11:01:28 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
129229339,4542,,7588,,80C0715C-9FB6-4741-9D95-5AB6FD1DEDA1,7411,2020-06-22 10:40:51 UTC,2020-06-22 10:41:11 UTC,A16,CLOSED,1,,tiller-order,1,16,16
58697143,4542,,,,D9291E61-1BAB-4E74-8C44-318BB761EBA9,7411,2019-02-07 12:00:53 UTC,2019-02-07 12:03:15 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
129674602,4542,,7588,,6604BA09-1930-4846-8777-6E2A458338C6,7411,2020-06-25 11:08:01 UTC,2020-06-25 11:08:30 UTC,A31,CLOSED,1,,tiller-order,1,16,16
114388636,4542,,7588,,0C206216-7B72-4573-872C-C278FD23E9E2,7411,2020-01-23 12:43:43 UTC,2020-01-23 12:44:37 UTC,A60,CLOSED,1,,tiller-order,1,16,16
80695474,4542,,,,3743A406-1796-49AC-9F31-4C8C26AF6AF4,7411,2019-07-04 10:05:27 UTC,2019-07-04 10:12:03 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
116998978,4542,,7588,,CF28DF01-4441-4550-8456-A62CF254589E,7411,2020-02-07 11:15:22 UTC,2020-02-07 11:16:16 UTC,A5,CLOSED,1,,tiller-order,1,16,16
140033640,4542,,7588,,0AE51AEF-344B-4C04-8E59-9038943A4585,7411,2020-09-01 10:57:18 UTC,2020-09-01 10:58:14 UTC,A15,CLOSED,1,,tiller-order,1,16,16
120449509,4542,,7588,,BCC2FC63-DE3B-4610-918C-8CE6F9549075,7411,2020-02-26 11:08:58 UTC,2020-02-26 11:09:50 UTC,A4,CLOSED,1,,tiller-order,1,16,16
57087345,4542,,,,2E0B7881-8915-472B-8E00-FC0D6CFF25DA,7411,2019-01-25 11:58:14 UTC,2019-01-25 12:00:40 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
95723420,4542,,,,7B9C7452-CDBF-444E-8312-E4BD5A0E5AE4,7411,2019-10-02 11:36:48 UTC,2019-10-02 11:41:50 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
96094583,4542,,,,ED60AFD9-1170-4EF5-ACAD-AF3F07FF74C4,7411,2019-10-04 10:55:30 UTC,2019-10-04 10:57:04 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
135554503,4542,,7588,,08EAF930-6D3B-4C86-9E77-6BEB5215C034,7411,2020-07-31 10:26:07 UTC,2020-07-31 10:27:17 UTC,A5,CLOSED,1,,tiller-order,1,16,16
142271898,4542,,7588,,DDF050A9-BEBE-4AB2-BC21-E5E676E8C473,7411,2020-09-14 11:17:51 UTC,2020-09-14 11:18:15 UTC,A32,CLOSED,1,,tiller-order,1,16,16
75998188,4542,,,,002559A4-07D3-4636-82CD-80CD0C275A02,7411,2019-06-06 11:45:19 UTC,2019-06-06 11:47:35 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
92089086,4542,,,,59EE14B4-5932-4D89-98FA-0C0A82381031,7411,2019-09-12 10:22:31 UTC,2019-09-12 10:23:26 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
76013046,4542,,,,76A2BCC4-8E7F-4020-AD2D-516C1758218A,7411,2019-06-06 12:00:01 UTC,2019-06-06 12:57:57 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
108117724,4542,,7588,,7FD1FB7D-0938-4E3F-8D4B-1F68BBE1DF7E,7411,2019-12-13 11:29:32 UTC,2019-12-13 11:29:45 UTC,A9,CLOSED,1,,tiller-order,1,16,16
148600800,4542,,7588,,1F9C27EA-113F-4C52-8D27-316E6831E86E,7411,2020-10-27 11:44:03 UTC,2020-10-27 11:45:55 UTC,A25,CLOSED,1,,tiller-order,1,16,16
75991759,4542,,,,BA75D03C-6573-4FAB-9E6A-4808742A4886,7411,2019-06-06 11:28:12 UTC,2019-06-06 11:29:26 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
78107909,4542,,,,40AA8397-368E-4693-9AE5-81926466A5F0,7411,2019-06-19 10:19:34 UTC,2019-06-19 10:24:38 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
94152572,4542,,,,5CB67CFC-558C-4F72-A71F-536F614C1CDF,7411,2019-09-23 11:24:39 UTC,2019-09-23 11:30:30 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
90849453,4542,,,,6A107519-3A5E-46A5-867E-C6A74B65D84F,7411,2019-09-05 10:50:43 UTC,2019-09-05 10:52:28 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
63497481,4542,,,,BC66CAA5-5407-442E-BB15-7F4DCA47C0C1,7411,2019-03-14 11:09:10 UTC,2019-03-14 11:11:21 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
62387741,4542,,,,791104C6-8CFD-4D42-B878-9E12FE55D02B,7411,2019-03-06 11:15:27 UTC,2019-03-06 11:16:31 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
90489098,4542,,,,95CDE20F-67F9-4DEE-926D-ABF8093B5673,7411,2019-09-03 10:54:31 UTC,2019-09-03 11:00:37 UTC,,CLOSED,1,,Tiller iPAD,1,16,16
113133255,4542,,7588,,66DD59D0-4D56-48D8-9BD9-3AC680BD9D85,7411,2020-01-16 11:18:39 UTC,2020-01-16 11:19:11 UTC,A6,CLOSED,1,,tiller-order,1,18,18
143565150,4542,,7588,,B9DCFF2A-C956-4882-BBDF-965A4B8F147E,7411,2020-09-22 10:57:13 UTC,2020-09-22 10:58:21 UTC,A24,CLOSED,1,,tiller-order,1,19,19
129684368,4542,,7588,,511FC152-9B46-40D0-84E5-D61E293B5FD5,7411,2020-06-25 11:40:37 UTC,2020-06-25 11:41:03 UTC,A39,CLOSED,1,,tiller-order,1,19,19
57660319,4542,,,,25F62A36-C9A3-49E7-9A8C-AF277AD76F57,7411,2019-01-30 11:04:04 UTC,2019-01-30 11:05:28 UTC,,CLOSED,1,,Tiller iPAD,1,20,20
90843807,4542,,,,A0352960-C9C2-48A5-9EA9-A1C4F0D22281,7411,2019-09-05 10:40:45 UTC,2019-09-05 10:41:52 UTC,,CLOSED,1,,Tiller iPAD,1,24,24
146114580,4542,,7588,,870D7E6F-293F-4A1E-814F-3AE0B522A329,7411,2020-10-09 10:04:41 UTC,2020-10-09 10:04:49 UTC,A3,CLOSED,1,,tiller-order,1,22,22
134239722,4542,,7588,,6D5CB7B4-48D0-4DD5-926D-BF8AD0394F4F,7411,2020-07-23 10:36:10 UTC,2020-07-23 10:36:40 UTC,A12,CLOSED,1,,tiller-order,1,8,8
96104403,4542,,,,58C76EDB-203E-4901-9E41-8473B2CE6E3C,7411,2019-10-04 11:13:53 UTC,2019-10-04 11:15:47 UTC,,CLOSED,1,,Tiller iPAD,1,8,8
106891000,4542,,7588,,8CE70C5F-69BB-4E6A-BCCE-CEA70D5C685B,7411,2019-12-06 11:02:34 UTC,2019-12-06 11:02:42 UTC,A1,CLOSED,1,,tiller-order,1,8,8
116637800,4542,,7588,,2E2F80A4-0C3D-4B3A-BC35-6378EFCC6920,7411,2020-02-05 12:07:35 UTC,2020-02-05 12:08:21 UTC,A47,CLOSED,1,,tiller-order,1,8,8
146736713,4542,,7588,,59D6BA6D-A981-44B5-BFA5-51B2A802F270,7411,2020-10-13 11:21:40 UTC,2020-10-13 11:22:08 UTC,A44,CLOSED,1,,tiller-order,1,8,8
72900896,4542,,,,98E567B8-9F66-490A-BB20-06B4CD6855B9,7411,2019-05-17 11:11:20 UTC,2019-05-17 11:21:03 UTC,,CLOSED,1,,Tiller iPAD,1,8,8
100522329,4542,,7588,,034CB01D-79EC-42E1-86AE-7FB73DCFA7BB,7411,2019-10-29 12:00:54 UTC,2019-10-29 12:01:18 UTC,A36,CLOSED,1,,tiller-order,1,10,10
101544272,4542,,7588,,9C824368-EE6F-4B70-AA74-BEFBC4CE17F9,7411,2019-11-04 12:28:23 UTC,2019-11-04 12:29:26 UTC,A49,CLOSED,1,,tiller-order,1,10,10
91062912,4542,,,,AB5CCFCA-12B1-492B-91C7-A5D16140A8E6,7411,2019-09-06 11:16:20 UTC,2019-09-06 11:20:44 UTC,,CLOSED,1,,Tiller iPAD,1,10,10
62418285,4542,,,,C9239FD4-E7FD-415E-8295-8A57F723BAF0,7411,2019-03-06 12:22:27 UTC,2019-03-06 12:36:28 UTC,,CLOSED,1,,Tiller iPAD,1,10,10
93428462,4542,,,,FD35F55D-212E-4C76-9591-BB3FE819D278,7411,2019-09-19 12:30:24 UTC,2019-09-19 12:39:54 UTC,,CLOSED,1,,Tiller iPAD,1,10,10
114193927,4542,,7588,,2BF8BD57-434D-47A2-99D5-FD23B66C7136,7411,2020-01-22 12:24:03 UTC,2020-01-22 12:24:06 UTC,A45,CLOSED,1,,tiller-order,1,8,8
142942767,4542,,7588,,FF609C07-1C9A-4D2D-9F0E-E4051C2CB35D,7411,2020-09-18 11:18:46 UTC,2020-09-18 11:18:51 UTC,A39,CLOSED,1,,tiller-order,1,8,8
103381537,4542,,7588,,26DD687E-6951-4E78-821D-40450748C815,7411,2019-11-15 12:19:06 UTC,2019-11-15 12:20:11 UTC,A43,CLOSED,1,,tiller-order,1,9,9
95731182,4542,,,,0CA5BA03-1912-4F09-BC05-7CC40CB27549,7411,2019-10-02 12:07:04 UTC,2019-10-02 12:08:20 UTC,,CLOSED,1,,Tiller iPAD,1,10,10
113853072,4542,,7588,,DB092A43-AC5A-423E-B418-F5966302A061,7411,2020-01-20 10:58:18 UTC,2020-01-20 10:58:26 UTC,A1,CLOSED,1,,tiller-order,1,11,11
66165097,4542,,,,C8C2DCB9-BE73-4DCD-9945-16485167CA68,7411,2019-04-01 11:16:16 UTC,2019-04-01 11:16:22 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
68552943,4542,,,,5FF2C873-03D0-4291-99DA-32FA16998BA7,7411,2019-04-17 10:52:31 UTC,2019-04-17 10:54:36 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
139321111,4542,,7588,,96F9AA9A-9A7F-4D44-9E0C-70B9E64BCB14,7411,2020-08-27 11:46:59 UTC,2020-08-27 11:47:26 UTC,A31,CLOSED,1,,tiller-order,1,11,11
115758738,4542,,7588,,C2CDEFEC-A7F2-42C8-B669-A5709343F04E,7411,2020-01-31 12:01:39 UTC,2020-01-31 12:02:25 UTC,A34,CLOSED,1,,tiller-order,1,11,11
69688377,4542,,,,C071A79F-8F38-4C39-96B6-AB914E863BD8,7411,2019-04-25 10:01:07 UTC,2019-04-25 10:05:33 UTC,,CLOSED,1,,Tiller iPAD,1,11,11
99432333,4542,,7588,,B27E14B6-38A3-490D-A110-7E29E2D5361B,7411,2019-10-23 10:36:06 UTC,2019-10-23 10:36:34 UTC,A22,CLOSED,1,,tiller-order,1,11,11
65526297,4542,,,,BBA65342-6638-4634-85C7-A3110F10AF46,7411,2019-03-28 12:12:50 UTC,2019-03-28 12:15:44 UTC,,CLOSED,1,,Tiller iPAD,1,8.8,8.8
142396064,4542,,7588,,B529FEEF-D930-49AE-8FF8-0784FCE3D45D,7411,2020-09-15 10:37:58 UTC,2020-09-15 10:38:42 UTC,A20,CLOSED,1,,tiller-order,1,46,46
105348192,4542,,7588,,E644C007-C634-4691-9500-625B57463415,7411,2019-11-27 11:56:18 UTC,2019-11-27 11:57:44 UTC,A32,CLOSED,1,,tiller-order,1,38,38
144774066,4542,,7588,,54054576-7F41-4677-98D2-7CBFA14DBDD1,7411,2020-09-30 10:51:42 UTC,2020-09-30 10:52:58 UTC,A24,CLOSED,1,,tiller-order,1,32,32
106439741,4542,,7588,,46E7FD7B-4520-41E5-AC44-7973847DD558,7411,2019-12-03 12:08:44 UTC,2019-12-03 12:10:30 UTC,A49,CLOSED,1,,tiller-order,1,34,34
115728896,4542,,7588,,A70FC042-BC8D-4437-B162-4A4FC5CE88EA,7411,2020-01-29 12:12:01 UTC,2020-01-29 12:14:00 UTC,A44,CLOSED,1,,tiller-order,1,28,28
121696139,4542,,7588,,49511DAE-52DF-4A43-9C69-9ED076E22280,7411,2020-03-04 11:07:17 UTC,2020-03-04 11:07:29 UTC,A1,CLOSED,1,,tiller-order,1,28,28
144496958,4542,,7588,,CE781277-EE99-48C7-92F1-05AF3409C7F8,7411,2020-09-28 10:27:00 UTC,2020-09-28 10:28:49 UTC,A16,CLOSED,1,,tiller-order,1,33,33
130950179,4542,,7588,,38870E4B-93AB-4E72-9EEB-164225C19922,7411,2020-07-03 10:35:52 UTC,2020-07-03 10:36:44 UTC,A13,CLOSED,1,,tiller-order,1,22,22
96101876,4542,,,,618EA1F1-FCFF-4CA6-961D-739BB028AFD2,7411,2019-10-04 11:09:48 UTC,2019-10-04 11:11:00 UTC,,CLOSED,1,,Tiller iPAD,1,12,12
108594969,4542,,7588,,6738364E-4158-43D4-B130-71EA35FC1772,7411,2019-12-16 11:14:33 UTC,2019-12-16 11:15:01 UTC,A4,CLOSED,1,,tiller-order,1,12,12
148725561,4542,,7588,,71B86625-331C-46CA-9DF8-50647499DF69,7411,2020-10-28 11:43:50 UTC,2020-10-28 11:44:29 UTC,A18,CLOSED,1,,tiller-order,1,12,12
79173749,4542,,,,675B9340-F528-47F2-98A9-2D185FF148F0,7411,2019-06-25 10:52:56 UTC,2019-06-25 10:54:52 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
81436622,4542,,,,20F131F9-A21D-4FE2-9FEF-B935B85E9946,7411,2019-07-08 11:02:15 UTC,2019-07-08 11:02:45 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
102047987,4542,,7588,,0457E840-CF9D-4022-9504-EA4813E84FF1,7411,2019-11-07 11:29:51 UTC,2019-11-07 11:30:50 UTC,A78,CLOSED,1,,tiller-order,1,13,13
72536814,4542,,,,7251C4BD-B89D-44A5-A73D-01273A9AD544,7411,2019-05-15 09:53:11 UTC,2019-05-15 09:59:11 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
131458991,4542,,7588,,FA3890C8-A80D-4727-B1E7-D9E2AAADE1A4,7411,2020-07-06 10:54:41 UTC,2020-07-06 10:54:44 UTC,A14,CLOSED,1,,tiller-order,1,13,13
57078694,4542,,,,30A05649-8751-4C94-A64A-667F670BAFBB,7411,2019-01-25 11:38:54 UTC,2019-01-25 11:39:30 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
127301459,4542,,7588,,43EB579D-5449-4D8B-9B37-6AC92E1A81D6,7411,2020-06-08 11:08:46 UTC,2020-06-08 11:08:48 UTC,A26,CLOSED,1,,tiller-order,1,13,13
130963011,4542,,7588,,4DAFC489-113D-4EC4-B4F8-4D82C14B97D9,7411,2020-07-03 11:05:31 UTC,2020-07-03 11:05:41 UTC,A24,CLOSED,1,,tiller-order,1,13,13
97130715,4542,,,,1EDF36FD-95FB-47C9-97FA-8B02368BD47C,7411,2019-10-10 10:13:03 UTC,2019-10-10 10:13:17 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
102047912,4542,,7588,,1FECB2A0-77BE-4B03-88F4-9BB81E92EE31,7411,2019-11-06 12:09:23 UTC,2019-11-06 12:10:17 UTC,A45,CLOSED,1,,tiller-order,1,13,13
56224150,4542,,,,EC4B8B6C-3867-44FD-A5F2-FFFD10AE6C4A,7411,2019-01-18 11:20:50 UTC,2019-01-18 11:22:04 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
57091141,4542,,,,5AACE9F3-CF2C-401C-82E3-E7B72F77C5BB,7411,2019-01-25 12:09:41 UTC,2019-01-25 12:10:43 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
144498897,4542,,7588,,66AB775B-6035-4D53-BE51-0C1B5EC5D07C,7411,2020-09-28 10:33:02 UTC,2020-09-28 10:33:05 UTC,A19,CLOSED,1,,tiller-order,1,13,13
144636297,4542,,7588,,582822E9-2B83-4456-B559-16A783BC74EC,7411,2020-09-29 11:18:40 UTC,2020-09-29 11:18:53 UTC,A48,CLOSED,1,,tiller-order,1,13,13
65115476,4542,,,,4D53E288-BD52-46E9-8039-4F8871623C2F,7411,2019-03-25 12:19:55 UTC,2019-03-25 12:21:46 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
69424709,4542,,,,D8B87778-C181-49D1-BF11-BDDDB0F809EC,7411,2019-04-23 10:50:21 UTC,2019-04-23 10:50:42 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
131583953,4542,,7588,,3BF8B9CA-30D7-4389-A9AF-247D52816DCB,7411,2020-07-07 10:22:08 UTC,2020-07-07 10:22:38 UTC,A10,CLOSED,1,,tiller-order,1,13,13
117759452,4542,,7588,,A670D20E-2B74-483B-9426-0359A58AC7D4,7411,2020-02-11 11:53:38 UTC,2020-02-11 11:54:28 UTC,A27,CLOSED,1,,tiller-order,1,13,13
84535755,4542,,,,F4DC3854-41C8-4EA4-B878-79F25F76CF57,7411,2019-07-26 10:23:38 UTC,2019-07-26 10:23:54 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
142911888,4542,,7588,,A5C09952-EFF1-4A8D-8A3A-418D4FA914C4,7411,2020-09-18 10:12:59 UTC,2020-09-18 10:13:31 UTC,A7,CLOSED,1,,tiller-order,1,13,13
100498628,4542,,7588,,783F2818-E961-481E-A57E-2F87B7347A36,7411,2019-10-29 11:16:24 UTC,2019-10-29 11:16:40 UTC,A5,CLOSED,1,,tiller-order,1,13,13
55010912,4542,,,,4D3A6AA3-2773-4DE4-BFB5-1BC8A261946E,7411,2019-01-08 12:03:31 UTC,2019-01-08 12:05:53 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
57470401,4542,,,,6DFB30C9-2A9A-49A9-8686-8794A868AE27,7411,2019-01-28 12:28:07 UTC,2019-01-28 12:39:47 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
82693807,4542,,,,50F9E8DF-5BF9-4634-A0D8-E1D9D38F4654,7411,2019-07-15 11:17:21 UTC,2019-07-15 11:18:43 UTC,,CLOSED,1,,Tiller iPAD,1,13,13
119226188,4542,,7588,,841A3351-969D-44BE-8D7A-10F296B1FD5C,7411,2020-02-17 11:52:19 UTC,2020-02-17 11:53:35 UTC,A30,CLOSED,1,,tiller-order,1,13,13
130596547,4542,,7588,,B4422C70-F530-416E-962D-E8CEF3965229,7411,2020-07-01 10:36:51 UTC,2020-07-01 10:37:01 UTC,A12,CLOSED,1,,tiller-order,1,13,13
